,Title_x,Year_x,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL,ttcode,Title_y,Year_y,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
759,Mon oncle,1958.0,7.8,,,,,,,,,116.0,Comedy,18386.0,Jacques Tati,https://www.imdb.com/title/tt0050706/,tt0050706,Mon Oncle,1958,Not Rated,03 Nov 1958,116 min,Comedy,Jacques Tati,"Jacques Lagrange (artistic collaboration), Jean L'Hôte (artistic collaboration), Jacques Tati","Jean-Pierre Zola, Adrienne Servantie, Lucien Frégis, Betty Schneider","Monsieur Hulot visits the technology-driven world of his sister, brother-in-law, and nephew, but he can't quite fit into the surroundings.",French,"France, Italy",Won 1 Oscar. Another 6 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BY2I0OGJjZjAtMzJiYS00ZjEwLWI4MTAtYmNjNzAyMjRjYzViXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,embedded,N/A,7.8,"18,790",tt0050706,movie,N/A,N/A,"Gray-Film, Specta Films, Film del Centauro, Alter Films",N/A,True
760,Popiól i diament,1958.0,7.8,,,,,,,,,103.0,"Drama, Romance, War",10363.0,Andrzej Wajda,https://www.imdb.com/title/tt0052080/,tt0052080,Ashes and Diamonds,1958,Not Rated,29 May 1961,103 min,"Drama, Romance, War",Andrzej Wajda,"Jerzy Andrzejewski (novel), Jerzy Andrzejewski (screenplay), Andrzej Wajda (screenplay)","Zbigniew Cybulski, Ewa Krzyzewska, Waclaw Zastrzezynski, Adam Pawlikowski","As WWII and the German occupation ends, the Polish resistance and the Russian forces turn on each other in an attempt to take over leadership in Communist Poland.",Polish,Poland,Nominated for 2 BAFTA Film Awards. Another 1 win.,https://m.media-amazon.com/images/M/MV5BOWY3NmI0MmQtYTI0MC00OTkxLThmYTYtMTc1MWQ3NWFiYmY3L2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,embedded,N/A,7.8,"10,589",tt0052080,movie,N/A,N/A,Zespol Filmowy &quot;Kadr&quot;,N/A,True
761,Paths of Glory,1957.0,8.4,,,,,,,,,88.0,"Drama, War",173940.0,Stanley Kubrick,https://www.imdb.com/title/tt0050825/,tt0050825,Paths of Glory,1957,Approved,25 Dec 1957,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 7 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,embedded,90,8.4,"177,908",tt0050825,movie,N/A,N/A,Bryna Productions,N/A,True
762,Ex Machina,2014.0,7.7,x,x,,x,,X,,X,108.0,"Drama, Sci-Fi, Thriller",464885.0,Alex Garland,https://www.imdb.com/title/tt0470752/,tt0470752,Ex Machina,2014,R,24 Apr 2015,108 min,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,English,UK,Won 1 Oscar. Another 71 wins & 156 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg,embedded,78,7.7,"472,575",tt0470752,movie,N/A,"$25,442,958",DNA Films,N/A,True
763,Fantasia,1940.0,7.7,,x,x,,X,X,,X,125.0,"Animation, Family, Fantasy, Music",87151.0,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",https://www.imdb.com/title/tt0032455/,tt0032455,Fantasia,1940,G,19 Sep 1941,125 min,"Animation, Family, Fantasy, Music, Musical","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)","Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra",A collection of animated interpretations of great works of Western classical music.,English,USA,8 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_SX300.jpg,embedded,96,7.7,"88,600",tt0032455,movie,N/A,"$76,408,097",Walt Disney Productions,N/A,True
764,Witness for the Prosecution,1957.0,8.4,,,,,,,,,116.0,"Crime, Drama, Mystery, Thriller",105629.0,Billy Wilder,https://www.imdb.com/title/tt0051201/,tt0051201,Witness for the Prosecution,1957,Approved,06 Feb 1958,116 min,"Crime, Drama, Mystery, Thriller",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"English, German",USA,Nominated for 6 Oscars. Another 4 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,embedded,N/A,8.4,"108,395",tt0051201,movie,N/A,N/A,United Artists,N/A,True
765,Get Out,2017.0,7.7,x,x,x,,X,X,X,,104.0,"Horror, Mystery, Thriller",476205.0,Jordan Peele,https://www.imdb.com/title/tt5052448/,tt5052448,Get Out,2017,R,24 Feb 2017,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",English,"USA, Japan",Won 1 Oscar. Another 150 wins & 197 nominations.,https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg,embedded,85,7.7,"490,363",tt5052448,movie,09 May 2017,"$176,040,665","Universal Pictures, QC Entertainment, Blumhouse Productions",N/A,True
766,Letyat zhuravli,1957.0,8.3,,,,,,,,,95.0,"Drama, Romance, War",14622.0,Mikhail Kalatozov,https://www.imdb.com/title/tt0050634/,tt0050634,The Cranes Are Flying,1957,Not Rated,21 Mar 1960,95 min,"Drama, Romance, War",Mikhail Kalatozov,"Viktor Rozov (play), Viktor Rozov (screenplay)","Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev, Aleksandr Shvorin","Veronica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter.",Russian,Soviet Union,Nominated for 2 BAFTA Film Awards. Another 6 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4MTMzNDA4NV5BMl5BanBnXkFtZTgwMTcyMTM2MTE@._V1_SX300.jpg,embedded,N/A,8.3,"15,003",tt0050634,movie,N/A,"$17,923",Mosfilm,N/A,True
767,A Face in the Crowd,1957.0,8.2,,,,,,,,,126.0,"Drama, Music",13530.0,Elia Kazan,https://www.imdb.com/title/tt0050371/,tt0050371,A Face in the Crowd,1957,Approved,01 Jun 1957,126 min,"Drama, Music",Elia Kazan,"Budd Schulberg (story), Budd Schulberg (screenplay)","Andy Griffith, Patricia Neal, Anthony Franciosa, Walter Matthau",A female radio reporter turns a folk-singing drifter into a powerful media star.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYTI2MWI3N2UtNjBiMS00MWFlLWJhZjctZGIxZGI1NjdjNmZjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,embedded,72,8.2,"13,883",tt0050371,movie,N/A,N/A,Newtown Productions,N/A,True
768,Det sjunde inseglet,1957.0,8.2,,,,,,,,,96.0,"Drama, Fantasy",160522.0,Ingmar Bergman,https://www.imdb.com/title/tt0050976/,tt0050976,The Seventh Seal,1957,Not Rated,13 Oct 1958,96 min,"Drama, Fantasy, History, Thriller",Ingmar Bergman,"Ingmar Bergman (play), Ingmar Bergman (screenplay)","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Swedish, Latin",Sweden,9 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,88,8.2,"164,110",tt0050976,movie,N/A,N/A,Svensk Filmindustri,N/A,True
769,Goldfinger,1964.0,7.7,,x,,,X,X,,,110.0,"Action, Adventure, Thriller",169415.0,Guy Hamilton,https://www.imdb.com/title/tt0058150/,tt0058150,Goldfinger,1964,PG,09 Jan 1965,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay by), Paul Dehn (screenplay by)","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","English, Chinese, Spanish",UK,Won 1 Oscar. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_SX300.jpg,embedded,87,7.7,"173,885",tt0058150,movie,N/A,"$51,081,062","United Artists, Danjaq Productions",N/A,True
770,Smultronstället,1957.0,8.2,,,,,,,,,91.0,"Drama, Romance",93653.0,Ingmar Bergman,https://www.imdb.com/title/tt0050986/,tt0050986,Wild Strawberries,1957,Not Rated,22 Jun 1959,91 min,"Drama, Romance",Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Swedish, Latin",Sweden,Nominated for 1 Oscar. Another 18 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,embedded,88,8.2,"95,860",tt0050986,movie,N/A,N/A,Svensk Filmindustri,N/A,True
771,Gravity,2013.0,7.7,x,,,,,X,X,X,91.0,"Drama, Sci-Fi, Thriller",758206.0,Alfonso Cuarón,https://www.imdb.com/title/tt1454468/,tt1454468,Gravity,2013,PG-13,04 Oct 2013,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident leaves them stranded in space.,"English, Greenlandic","UK, USA, Mexico",Won 7 Oscars. Another 232 wins & 185 nominations.,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,embedded,96,7.7,"770,091",tt1454468,movie,N/A,"$274,092,705","Esperanto Filmoj, Heyday Films",N/A,True
772,Kumonosu-jô,1957.0,8.1,,,,,,,,,110.0,"Drama, History",45403.0,Akira Kurosawa,https://www.imdb.com/title/tt0050613/,tt0050613,Throne of Blood,1957,Not Rated,22 Nov 1961,110 min,"Drama, History",Akira Kurosawa,"Hideo Oguni (screenplay), Shinobu Hashimoto (screenplay), Ryûzô Kikushima (screenplay), Akira Kurosawa (screenplay)","Toshirô Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Japanese,Japan,4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,embedded,N/A,8.1,"46,581",tt0050613,movie,N/A,"$46,808","Toho Company Ltd., Kurosawa Production",N/A,True
773,Le notti di Cabiria,1957.0,8.1,,,,,,,,,110.0,Drama,42084.0,Federico Fellini,https://www.imdb.com/title/tt0050783/,tt0050783,Nights of Cabiria,1957,Not Rated,16 Oct 1957,110 min,Drama,Federico Fellini,"Federico Fellini, Ennio Flaiano (story), Tullio Pinelli (story), Pier Paolo Pasolini (collaborating writer), Brunello Rondi (writing consultant)","Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Italian, Latin","Italy, France",Won 1 Oscar. Another 16 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_SX300.jpg,embedded,N/A,8.1,"42,843",tt0050783,movie,N/A,"$752,045","Les Films Marceau, Dino de Laurentiis Corp.",N/A,True
774,Sweet Smell of Success,1957.0,8.1,,,,,,,,,96.0,"Drama, Film-Noir",27413.0,Alexander Mackendrick,https://www.imdb.com/title/tt0051036/,tt0051036,Sweet Smell of Success,1957,Approved,04 Jul 1957,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Clifford Odets (screenplay), Ernest Lehman (screenplay), Ernest Lehman (novel)","Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,100,8.0,"28,040",tt0051036,movie,N/A,N/A,"Norma Productions, Hill-Hecht-Lancaster Productions",N/A,True
775,The Bridge on the River Kwai,1957.0,8.1,,x,,,,,,,161.0,"Adventure, Drama, War",199807.0,David Lean,https://www.imdb.com/title/tt0050212/,tt0050212,The Bridge on the River Kwai,1957,PG,14 Dec 1957,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","English, Japanese, Thai","UK, USA",Won 7 Oscars. Another 23 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,87,8.1,"203,108",tt0050212,movie,N/A,"$27,200,000","Columbia Pictures, Horizon Films",N/A,True
776,Aparajito,1956.0,8.4,,,,,,,,X,110.0,Drama,11191.0,Satyajit Ray,https://www.imdb.com/title/tt0048956/,tt0048956,Aparajito,1956,Not Rated,11 Oct 1956,110 min,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay (novel), Satyajit Ray (script by: in subtitles), Kanailal Basu (assistant screenplay writer)","Kamala Adhikari, Lalchand Banerjee, Kali Bannerjee, Kanu Bannerjee","Following his father's death, a boy leaves home to study in Calcutta, while his mother must face a life alone.",Bengali,India,Nominated for 2 BAFTA Film Awards. Another 6 wins.,https://m.media-amazon.com/images/M/MV5BZGFmYTBkYmEtNTNmMi00YWExLWIyY2ItYjYzMjEyMGNjOWFmXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg,embedded,N/A,8.4,"11,611",tt0048956,movie,N/A,"$134,241",N/A,N/A,True
777,Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956.0,8.3,,,,,,,,,101.0,Drama,18556.0,Robert Bresson,https://www.imdb.com/title/tt0049902/,tt0049902,A Man Escaped,1956,Not Rated,26 Aug 1957,101 min,Drama,Robert Bresson,"André Devigny (memoir), Robert Bresson (scenario), Robert Bresson (dialogue)","François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod",A captured French Resistance fighter during WWII engineers a daunting escape from a Nazi prison in France.,"French, German",France,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYzMyYTFjYzAtOTczYS00NTU0LTg1Y2EtN2UwN2RkMDNjZDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,embedded,N/A,8.3,"19,102",tt0049902,movie,N/A,N/A,"Gaumont, Nouvelle France Productions",N/A,True
778,Invasion of the Body Snatchers,1956.0,7.7,,,,,,X,,,80.0,"Drama, Horror, Sci-Fi",44073.0,Don Siegel,https://www.imdb.com/title/tt0049366/,tt0049366,Invasion of the Body Snatchers,1956,Approved,05 Feb 1956,80 min,"Drama, Horror, Sci-Fi",Don Siegel,"Daniel Mainwaring (screenplay), Jack Finney (Collier's magazine serial)","Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,embedded,92,7.7,"44,710",tt0049366,movie,N/A,N/A,"Walter Wanger Productions, Inc.",N/A,True
779,The Killing,1956.0,8.0,,,,,,,,,84.0,"Crime, Drama, Film-Noir, Thriller",80048.0,Stanley Kubrick,https://www.imdb.com/title/tt0049406/,tt0049406,The Killing,1956,Approved,06 Jun 1956,84 min,"Crime, Drama, Film-Noir, Thriller",Stanley Kubrick,"Stanley Kubrick (screenplay by), Jim Thompson (dialogue by), Lionel White (based on the novel ""Clean Break"" by)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,91,8.0,"81,658",tt0049406,movie,N/A,N/A,Harris-Kubrick Productions,N/A,True
780,The Searchers,1956.0,7.9,,,,,,,,,119.0,"Adventure, Drama, Western",78844.0,John Ford,https://www.imdb.com/title/tt0049730/,tt0049730,The Searchers,1956,Passed,26 May 1956,119 min,"Adventure, Drama, Western",John Ford,"Frank S. Nugent (screenplay), Alan Le May (from the novel by)","John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,"English, Navajo, Spanish",USA,Won 1 Golden Globe. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,94,7.9,"80,147",tt0049730,movie,N/A,N/A,Warner Brothers,N/A,True
781,The Ten Commandments,1956.0,7.9,,,,,,,,,220.0,"Adventure, Drama",62562.0,Cecil B. DeMille,https://www.imdb.com/title/tt0049833/,tt0049833,The Ten Commandments,1956,G,05 Oct 1956,220 min,"Adventure, Drama",Cecil B. DeMille,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), Æneas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson","Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",English,USA,Won 1 Oscar. Another 8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,N/A,7.9,"63,435",tt0049833,movie,N/A,"$65,500,000",Paramount Pictures,N/A,True
782,Giant,1956.0,7.6,,,,,,,,,201.0,"Drama, Western",33432.0,George Stevens,https://www.imdb.com/title/tt0049261/,tt0049261,Giant,1956,G,24 Nov 1956,201 min,"Drama, Western",George Stevens,"Edna Ferber (from the novel by), Fred Guiol (screen play), Ivan Moffat (screen play)","Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,"English, Spanish",USA,Won 1 Oscar. Another 6 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BODk3YjdjZTItOGVhYi00Mjc2LTgzMDAtMThmYTVkNTBlMWVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,embedded,84,7.6,"33,990",tt0049261,movie,N/A,"$32,855,818",Warner Brothers/Seven Arts,N/A,True
783,Pather Panchali,1955.0,8.6,,,,,,,,,125.0,Drama,22488.0,Satyajit Ray,https://www.imdb.com/title/tt0048473/,tt0048473,Pather Panchali,1955,Not Rated,26 Aug 1955,125 min,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay (novel), Satyajit Ray (screenplay)","Kanu Bannerjee, Karuna Bannerjee, Chunibala Devi, Uma Das Gupta","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Bengali,India,Nominated for 1 BAFTA Film Award. Another 10 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDE5YmMxYjEtZjNjNC00NjM2LWE2ZjctOTkyNGMxODRiMGNiXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg,embedded,N/A,8.6,"23,420",tt0048473,movie,10 Aug 2016,"$134,241",Government of West Bengal,N/A,True
